Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
3/27/2022,HR,Croatia,EURO,9987,1093098,84,15509
4/3/2022,HR,Croatia,EURO,8823,1101921,83,15592
4/10/2022,HR,Croatia,EURO,6630,1108551,83,15675
4/17/2022,HR,Croatia,EURO,4584,1113135,50,15725
4/24/2022,HR,Croatia,EURO,4040,1117175,53,15778
5/1/2022,HR,Croatia,EURO,5284,1122459,50,15828
5/8/2022,HR,Croatia,EURO,4877,1127336,53,15881
5/15/2022,HR,Croatia,EURO,3769,1131105,44,15925
5/22/2022,HR,Croatia,EURO,2922,1134027,36,15961
5/29/2022,HR,Croatia,EURO,2202,1136229,18,15979
6/5/2022,HR,Croatia,EURO,1635,1137864,19,15998
6/12/2022,HR,Croatia,EURO,1799,1139663,18,16016
6/19/2022,HR,Croatia,EURO,1913,1141576,11,16027
6/26/2022,HR,Croatia,EURO,3477,1145053,21,16048
7/3/2022,HR,Croatia,EURO,5600,1150653,25,16073
7/10/2022,HR,Croatia,EURO,7767,1158420,30,16103
7/17/2022,HR,Croatia,EURO,8712,1167132,44,16147
7/24/2022,HR,Croatia,EURO,9387,1176519,59,16206
7/31/2022,HR,Croatia,EURO,9280,1185799,94,16300
8/7/2022,HR,Croatia,EURO,6756,1192555,89,16389
8/14/2022,HR,Croatia,EURO,7558,1200113,95,16484
8/21/2022,HR,Croatia,EURO,5835,1205948,75,16559
8/28/2022,HR,Croatia,EURO,5471,1211419,87,16646
9/4/2022,HR,Croatia,EURO,4580,1215999,86,16732
9/11/2022,HR,Croatia,EURO,4016,1220015,60,16792
9/18/2022,HR,Croatia,EURO,4351,1224366,45,16837
9/25/2022,HR,Croatia,EURO,4208,1228574,38,16875
10/2/2022,HR,Croatia,EURO,4686,1233260,37,16912
10/9/2022,HR,Croatia,EURO,4427,1237687,47,16959
10/16/2022,HR,Croatia,EURO,3696,1241383,53,17012
10/23/2022,HR,Croatia,EURO,2982,1244365,58,17070
10/30/2022,HR,Croatia,EURO,2366,1246731,58,17128
11/6/2022,HR,Croatia,EURO,1719,1248450,57,17185
11/13/2022,HR,Croatia,EURO,1493,1249943,33,17218
11/20/2022,HR,Croatia,EURO,1282,1251225,42,17260
11/27/2022,HR,Croatia,EURO,1661,1252886,32,17292
12/4/2022,HR,Croatia,EURO,1758,1254644,47,17339
12/11/2022,HR,Croatia,EURO,2174,1256818,57,17396
12/18/2022,HR,Croatia,EURO,2295,1259113,51,17447
12/25/2022,HR,Croatia,EURO,2653,1261766,68,17515
1/1/2023,HR,Croatia,EURO,2135,1263901,81,17596
1/8/2023,HR,Croatia,EURO,1432,1265333,73,17669
1/15/2023,HR,Croatia,EURO,1072,1266405,90,17759
1/22/2023,HR,Croatia,EURO,616,1267021,50,17809
1/29/2023,HR,Croatia,EURO,446,1267467,49,17858
2/5/2023,HR,Croatia,EURO,383,1267850,33,17891
2/12/2023,HR,Croatia,EURO,335,1268185,30,17921
2/19/2023,HR,Croatia,EURO,376,1268561,21,17942
2/26/2023,HR,Croatia,EURO,105,1268666,8,17950
3/5/2023,HR,Croatia,EURO,326,1268992,21,17971
3/12/2023,HR,Croatia,EURO,334,1269326,16,17987
3/19/2023,HR,Croatia,EURO,361,1269687,19,18006
3/26/2023,HR,Croatia,EURO,388,1270075,19,18025
4/2/2023,HR,Croatia,EURO,438,1270513,19,18044
4/9/2023,HR,Croatia,EURO,378,1270891,25,18069
4/16/2023,HR,Croatia,EURO,385,1271276,22,18091
4/23/2023,HR,Croatia,EURO,542,1271818,38,18129
4/30/2023,HR,Croatia,EURO,559,1272377,26,18155
5/7/2023,HR,Croatia,EURO,509,1272886,25,18180
5/14/2023,HR,Croatia,EURO,370,1273256,33,18213
5/21/2023,HR,Croatia,EURO,252,1273508,17,18230
5/28/2023,HR,Croatia,EURO,163,1273671,16,18246
6/4/2023,HR,Croatia,EURO,124,1273795,9,18255
6/11/2023,HR,Croatia,EURO,76,1273871,11,18266
6/18/2023,HR,Croatia,EURO,36,1273907,1,18267
6/25/2023,HR,Croatia,EURO,52,1273959,2,18269
7/2/2023,HR,Croatia,EURO,32,1273991,4,18273
7/9/2023,HR,Croatia,EURO,23,1274014,2,18275
7/16/2023,HR,Croatia,EURO,26,1274040,1,18276
7/23/2023,HR,Croatia,EURO,28,1274068,5,18281
7/30/2023,HR,Croatia,EURO,22,1274090,1,18282
8/6/2023,HR,Croatia,EURO,33,1274123,4,18286
8/13/2023,HR,Croatia,EURO,31,1274154,2,18288
8/20/2023,HR,Croatia,EURO,44,1274198,2,18290
8/27/2023,HR,Croatia,EURO,83,1274281,2,18292
9/3/2023,HR,Croatia,EURO,153,1274434,5,18297
9/10/2023,HR,Croatia,EURO,169,1274603,9,18306
9/17/2023,HR,Croatia,EURO,231,1274834,12,18318
9/24/2023,HR,Croatia,EURO,237,1275071,14,18332
10/1/2023,HR,Croatia,EURO,266,1275337,19,18351
10/8/2023,HR,Croatia,EURO,222,1275559,7,18358
10/15/2023,HR,Croatia,EURO,203,1275762,16,18374
10/22/2023,HR,Croatia,EURO,239,1276001,23,18397
10/29/2023,HR,Croatia,EURO,215,1276216,17,18414
11/5/2023,HR,Croatia,EURO,281,1276497,24,18438
11/12/2023,HR,Croatia,EURO,189,1276686,20,18458
11/19/2023,HR,Croatia,EURO,206,1276892,14,18472
11/26/2023,HR,Croatia,EURO,202,1277094,23,18495
12/3/2023,HR,Croatia,EURO,0,1277094,0,18495
12/10/2023,HR,Croatia,EURO,2833,1279927,-6,18489
12/17/2023,HR,Croatia,EURO,0,1279927,0,18489
12/24/2023,HR,Croatia,EURO,0,1279927,0,18489
1/5/2020,CU,Cuba,AMRO,0,0,0,0
1/12/2020,CU,Cuba,AMRO,0,0,0,0
1/19/2020,CU,Cuba,AMRO,0,0,0,0
1/26/2020,CU,Cuba,AMRO,0,0,0,0
2/2/2020,CU,Cuba,AMRO,0,0,0,0
2/9/2020,CU,Cuba,AMRO,0,0,0,0
2/16/2020,CU,Cuba,AMRO,0,0,0,0
2/23/2020,CU,Cuba,AMRO,0,0,0,0
3/1/2020,CU,Cuba,AMRO,0,0,0,0
3/8/2020,CU,Cuba,AMRO,0,0,0,0
3/15/2020,CU,Cuba,AMRO,4,4,0,0
3/22/2020,CU,Cuba,AMRO,12,16,1,1
3/29/2020,CU,Cuba,AMRO,103,119,2,3
4/5/2020,CU,Cuba,AMRO,169,288,3,6
4/12/2020,CU,Cuba,AMRO,332,620,10,16
4/19/2020,CU,Cuba,AMRO,366,986,16,32
4/26/2020,CU,Cuba,AMRO,351,1337,19,51
5/3/2020,CU,Cuba,AMRO,274,1611,15,66
5/10/2020,CU,Cuba,AMRO,143,1754,8,74
5/17/2020,CU,Cuba,AMRO,108,1862,5,79
5/24/2020,CU,Cuba,AMRO,69,1931,2,81
5/31/2020,CU,Cuba,AMRO,94,2025,2,83
6/7/2020,CU,Cuba,AMRO,148,2173,0,83
6/14/2020,CU,Cuba,AMRO,65,2238,1,84
6/21/2020,CU,Cuba,AMRO,71,2309,1,85
6/28/2020,CU,Cuba,AMRO,21,2330,1,86
7/5/2020,CU,Cuba,AMRO,39,2369,0,86
7/12/2020,CU,Cuba,AMRO,51,2420,1,87
7/19/2020,CU,Cuba,AMRO,25,2445,0,87
7/26/2020,CU,Cuba,AMRO,33,2478,0,87
8/2/2020,CU,Cuba,AMRO,155,2633,0,87
8/9/2020,CU,Cuba,AMRO,255,2888,1,88
8/16/2020,CU,Cuba,AMRO,404,3292,0,88
8/23/2020,CU,Cuba,AMRO,325,3617,1,89
8/30/2020,CU,Cuba,AMRO,308,3925,5,94
9/6/2020,CU,Cuba,AMRO,373,4298,6,100
9/13/2020,CU,Cuba,AMRO,355,4653,8,108
9/20/2020,CU,Cuba,AMRO,402,5055,5,113
9/27/2020,CU,Cuba,AMRO,357,5412,7,120
10/4/2020,CU,Cuba,AMRO,368,5780,2,122
10/11/2020,CU,Cuba,AMRO,168,5948,1,123
10/18/2020,CU,Cuba,AMRO,222,6170,2,125
10/25/2020,CU,Cuba,AMRO,364,6534,3,128
11/1/2020,CU,Cuba,AMRO,353,6887,0,128
11/8/2020,CU,Cuba,AMRO,380,7267,2,130
11/15/2020,CU,Cuba,AMRO,301,7568,1,131
11/22/2020,CU,Cuba,AMRO,230,7798,1,132
11/29/2020,CU,Cuba,AMRO,375,8173,1,133
12/6/2020,CU,Cuba,AMRO,541,8714,3,136
12/13/2020,CU,Cuba,AMRO,640,9354,1,137
12/20/2020,CU,Cuba,AMRO,670,10024,0,137
12/27/2020,CU,Cuba,AMRO,1014,11038,4,141
1/3/2021,CU,Cuba,AMRO,1187,12225,5,146
1/10/2021,CU,Cuba,AMRO,1963,14188,2,148
1/17/2021,CU,Cuba,AMRO,3313,17501,18,166
1/24/2021,CU,Cuba,AMRO,3126,20627,25,191
1/31/2021,CU,Cuba,AMRO,5047,25674,22,213
2/7/2021,CU,Cuba,AMRO,6337,32011,20,233
2/14/2021,CU,Cuba,AMRO,5472,37483,28,261
2/21/2021,CU,Cuba,AMRO,6001,43484,30,291
2/28/2021,CU,Cuba,AMRO,5677,49161,27,318
3/7/2021,CU,Cuba,AMRO,5674,54835,26,344
3/14/2021,CU,Cuba,AMRO,5723,60558,22,366
3/21/2021,CU,Cuba,AMRO,5404,65962,26,392
3/28/2021,CU,Cuba,AMRO,5622,71584,22,414
4/4/2021,CU,Cuba,AMRO,6798,78382,17,431
4/11/2021,CU,Cuba,AMRO,7190,85572,22,453
4/18/2021,CU,Cuba,AMRO,6902,92474,59,512
4/25/2021,CU,Cuba,AMRO,7844,100318,69,581
5/2/2021,CU,Cuba,AMRO,7304,107622,73,654
5/9/2021,CU,Cuba,AMRO,7290,114912,68,722
5/16/2021,CU,Cuba,AMRO,8309,123221,74,796
5/23/2021,CU,Cuba,AMRO,8611,131832,67,863
5/30/2021,CU,Cuba,AMRO,8255,140087,80,943
6/6/2021,CU,Cuba,AMRO,7744,147831,60,1003
6/13/2021,CU,Cuba,AMRO,8407,156238,54,1057
6/20/2021,CU,Cuba,AMRO,10130,166368,91,1148
6/27/2021,CU,Cuba,AMRO,13288,179656,83,1231
7/4/2021,CU,Cuba,AMRO,21072,200728,106,1337
7/11/2021,CU,Cuba,AMRO,30840,231568,122,1459
7/18/2021,CU,Cuba,AMRO,44040,275608,384,1843
7/25/2021,CU,Cuba,AMRO,48507,324115,428,2271
8/1/2021,CU,Cuba,AMRO,60481,384596,487,2758
8/8/2021,CU,Cuba,AMRO,64196,448792,597,3355
8/15/2021,CU,Cuba,AMRO,60240,509032,570,3925
8/22/2021,CU,Cuba,AMRO,64719,573751,556,4481
8/29/2021,CU,Cuba,AMRO,60410,634161,586,5067
9/5/2021,CU,Cuba,AMRO,46292,680453,550,5617
9/12/2021,CU,Cuba,AMRO,56715,737168,602,6219
9/19/2021,CU,Cuba,AMRO,55765,792933,514,6733
9/26/2021,CU,Cuba,AMRO,54561,847494,430,7163
10/3/2021,CU,Cuba,AMRO,39856,887350,371,7534
10/10/2021,CU,Cuba,AMRO,27429,914779,278,7812
10/17/2021,CU,Cuba,AMRO,17989,932768,225,8037
10/24/2021,CU,Cuba,AMRO,11663,944431,130,8167
10/31/2021,CU,Cuba,AMRO,6894,951325,63,8230
11/7/2021,CU,Cuba,AMRO,4173,955498,31,8261
11/14/2021,CU,Cuba,AMRO,2892,958390,18,8279
11/21/2021,CU,Cuba,AMRO,2082,960472,14,8293
11/28/2021,CU,Cuba,AMRO,1595,962067,7,8300
12/5/2021,CU,Cuba,AMRO,935,963002,7,8307
12/12/2021,CU,Cuba,AMRO,564,963566,6,8313
12/19/2021,CU,Cuba,AMRO,469,964035,1,8314
12/26/2021,CU,Cuba,AMRO,572,964607,6,8320
1/2/2022,CU,Cuba,AMRO,1866,966473,3,8323
1/9/2022,CU,Cuba,AMRO,8214,974687,3,8326
1/16/2022,CU,Cuba,AMRO,20944,995631,9,8335
1/23/2022,CU,Cuba,AMRO,22973,1018604,23,8358
1/30/2022,CU,Cuba,AMRO,21238,1039842,32,8390
2/6/2022,CU,Cuba,AMRO,12378,1052220,41,8431
2/13/2022,CU,Cuba,AMRO,7614,1059834,36,8467
2/20/2022,CU,Cuba,AMRO,4923,1064757,19,8486
2/27/2022,CU,Cuba,AMRO,4000,1068757,8,8494
3/6/2022,CU,Cuba,AMRO,3717,1072474,5,8499
3/13/2022,CU,Cuba,AMRO,3755,1076229,4,8503
3/20/2022,CU,Cuba,AMRO,4457,1080686,3,8506
3/27/2022,CU,Cuba,AMRO,5675,1086361,3,8509
4/3/2022,CU,Cuba,AMRO,5491,1091852,3,8512
4/10/2022,CU,Cuba,AMRO,4382,1096234,5,8517
4/17/2022,CU,Cuba,AMRO,3210,1099444,3,8520
4/24/2022,CU,Cuba,AMRO,2042,1101486,3,8523
5/1/2022,CU,Cuba,AMRO,1455,1102941,3,8526
5/8/2022,CU,Cuba,AMRO,935,1103876,1,8527
5/15/2022,CU,Cuba,AMRO,620,1104496,2,8529
5/22/2022,CU,Cuba,AMRO,439,1104935,0,8529
5/29/2022,CU,Cuba,AMRO,292,1105227,0,8529
6/5/2022,CU,Cuba,AMRO,216,1105443,0,8529
6/12/2022,CU,Cuba,AMRO,149,1105592,0,8529
6/19/2022,CU,Cuba,AMRO,137,1105729,0,8529
6/26/2022,CU,Cuba,AMRO,167,1105896,0,8529
7/3/2022,CU,Cuba,AMRO,191,1106087,0,8529
7/10/2022,CU,Cuba,AMRO,278,1106365,0,8529
7/17/2022,CU,Cuba,AMRO,365,1106730,0,8529
7/24/2022,CU,Cuba,AMRO,581,1107311,0,8529
7/31/2022,CU,Cuba,AMRO,674,1107985,0,8529
8/7/2022,CU,Cuba,AMRO,721,1108706,0,8529
8/14/2022,CU,Cuba,AMRO,654,1109360,0,8529
8/21/2022,CU,Cuba,AMRO,551,1109911,0,8529
8/28/2022,CU,Cuba,AMRO,426,1110337,1,8530
9/4/2022,CU,Cuba,AMRO,331,1110668,0,8530
9/11/2022,CU,Cuba,AMRO,190,1110858,0,8530
9/18/2022,CU,Cuba,AMRO,153,1111011,0,8530
9/25/2022,CU,Cuba,AMRO,117,1111128,0,8530
10/2/2022,CU,Cuba,AMRO,66,1111194,0,8530
10/9/2022,CU,Cuba,AMRO,39,1111233,0,8530
10/16/2022,CU,Cuba,AMRO,18,1111251,0,8530
10/23/2022,CU,Cuba,AMRO,15,1111266,0,8530
10/30/2022,CU,Cuba,AMRO,15,1111281,0,8530
11/6/2022,CU,Cuba,AMRO,10,1111291,0,8530
11/13/2022,CU,Cuba,AMRO,26,1111317,0,8530
11/20/2022,CU,Cuba,AMRO,20,1111337,0,8530
11/27/2022,CU,Cuba,AMRO,31,1111368,0,8530
12/4/2022,CU,Cuba,AMRO,53,1111421,0,8530
12/11/2022,CU,Cuba,AMRO,109,1111530,0,8530
12/18/2022,CU,Cuba,AMRO,117,1111647,0,8530
12/25/2022,CU,Cuba,AMRO,180,1111827,0,8530
1/1/2023,CU,Cuba,AMRO,166,1111993,0,8530
1/8/2023,CU,Cuba,AMRO,141,1112134,0,8530
1/15/2023,CU,Cuba,AMRO,129,1112263,0,8530
1/22/2023,CU,Cuba,AMRO,78,1112341,0,8530
1/29/2023,CU,Cuba,AMRO,53,1112394,0,8530
2/5/2023,CU,Cuba,AMRO,79,1112473,0,8530
2/12/2023,CU,Cuba,AMRO,40,1112513,0,8530
2/19/2023,CU,Cuba,AMRO,30,1112543,0,8530
2/26/2023,CU,Cuba,AMRO,35,1112578,0,8530
3/5/2023,CU,Cuba,AMRO,44,1112622,0,8530
3/12/2023,CU,Cuba,AMRO,15,1112637,0,8530
3/19/2023,CU,Cuba,AMRO,60,1112697,0,8530
3/26/2023,CU,Cuba,AMRO,81,1112778,0,8530
4/2/2023,CU,Cuba,AMRO,47,1112825,0,8530
4/9/2023,CU,Cuba,AMRO,28,1112853,0,8530
4/16/2023,CU,Cuba,AMRO,137,1112990,0,8530
4/23/2023,CU,Cuba,AMRO,98,1113088,0,8530
4/30/2023,CU,Cuba,AMRO,0,1113088,0,8530
5/7/2023,CU,Cuba,AMRO,312,1113400,0,8530
5/14/2023,CU,Cuba,AMRO,194,1113594,0,8530
5/21/2023,CU,Cuba,AMRO,236,1113830,0,8530
5/28/2023,CU,Cuba,AMRO,249,1114079,0,8530
6/4/2023,CU,Cuba,AMRO,215,1114294,0,8530
6/11/2023,CU,Cuba,AMRO,166,1114460,0,8530
6/18/2023,CU,Cuba,AMRO,149,1114609,0,8530
6/25/2023,CU,Cuba,AMRO,106,1114715,0,8530
7/2/2023,CU,Cuba,AMRO,108,1114823,0,8530
7/9/2023,CU,Cuba,AMRO,78,1114901,0,8530
7/16/2023,CU,Cuba,AMRO,48,1114949,0,8530
7/23/2023,CU,Cuba,AMRO,40,1114989,0,8530
7/30/2023,CU,Cuba,AMRO,27,1115016,0,8530
8/6/2023,CU,Cuba,AMRO,12,1115028,0,8530
8/13/2023,CU,Cuba,AMRO,15,1115043,0,8530
8/20/2023,CU,Cuba,AMRO,0,1115043,0,8530
8/27/2023,CU,Cuba,AMRO,0,1115043,0,8530
9/3/2023,CU,Cuba,AMRO,0,1115043,0,8530
9/10/2023,CU,Cuba,AMRO,0,1115043,0,8530
9/17/2023,CU,Cuba,AMRO,0,1115043,0,8530
9/24/2023,CU,Cuba,AMRO,0,1115043,0,8530
10/1/2023,CU,Cuba,AMRO,0,1115043,0,8530
10/8/2023,CU,Cuba,AMRO,0,1115043,0,8530
10/15/2023,CU,Cuba,AMRO,0,1115043,0,8530
10/22/2023,CU,Cuba,AMRO,0,1115043,0,8530
10/29/2023,CU,Cuba,AMRO,0,1115043,0,8530
11/5/2023,CU,Cuba,AMRO,0,1115043,0,8530
11/12/2023,CU,Cuba,AMRO,0,1115043,0,8530
11/19/2023,CU,Cuba,AMRO,0,1115043,0,8530
11/26/2023,CU,Cuba,AMRO,0,1115043,0,8530
12/3/2023,CU,Cuba,AMRO,0,1115043,0,8530
12/10/2023,CU,Cuba,AMRO,0,1115043,0,8530
12/17/2023,CU,Cuba,AMRO,0,1115043,0,8530
12/24/2023,CU,Cuba,AMRO,0,1115043,0,8530
1/5/2020,CW,Cura?ao,AMRO,0,0,0,0
1/12/2020,CW,Cura?ao,AMRO,0,0,0,0
1/19/2020,CW,Cura?ao,AMRO,0,0,0,0
1/26/2020,CW,Cura?ao,AMRO,0,0,0,0
2/2/2020,CW,Cura?ao,AMRO,0,0,0,0
2/9/2020,CW,Cura?ao,AMRO,0,0,0,0
2/16/2020,CW,Cura?ao,AMRO,0,0,0,0
2/23/2020,CW,Cura?ao,AMRO,0,0,0,0
3/1/2020,CW,Cura?ao,AMRO,0,0,0,0
3/8/2020,CW,Cura?ao,AMRO,0,0,0,0
3/15/2020,CW,Cura?ao,AMRO,1,1,0,0
3/22/2020,CW,Cura?ao,AMRO,2,3,1,1
3/29/2020,CW,Cura?ao,AMRO,4,7,0,1
4/5/2020,CW,Cura?ao,AMRO,4,11,0,1
4/12/2020,CW,Cura?ao,AMRO,3,14,0,1
4/19/2020,CW,Cura?ao,AMRO,0,14,0,1
4/26/2020,CW,Cura?ao,AMRO,0,14,0,1
5/3/2020,CW,Cura?ao,AMRO,2,16,0,1
5/10/2020,CW,Cura?ao,AMRO,0,16,0,1
5/17/2020,CW,Cura?ao,AMRO,0,16,0,1
5/24/2020,CW,Cura?ao,AMRO,0,16,0,1
5/31/2020,CW,Cura?ao,AMRO,4,20,0,1
6/7/2020,CW,Cura?ao,AMRO,1,21,0,1
6/14/2020,CW,Cura?ao,AMRO,1,22,0,1
6/21/2020,CW,Cura?ao,AMRO,1,23,0,1
6/28/2020,CW,Cura?ao,AMRO,0,23,0,1
7/5/2020,CW,Cura?ao,AMRO,2,25,0,1
7/12/2020,CW,Cura?ao,AMRO,0,25,0,1
7/19/2020,CW,Cura?ao,AMRO,3,28,0,1
7/26/2020,CW,Cura?ao,AMRO,1,29,0,1
8/2/2020,CW,Cura?ao,AMRO,0,29,0,1
8/9/2020,CW,Cura?ao,AMRO,2,31,0,1
8/16/2020,CW,Cura?ao,AMRO,1,32,0,1
8/23/2020,CW,Cura?ao,AMRO,5,37,0,1
8/30/2020,CW,Cura?ao,AMRO,18,55,0,1
9/6/2020,CW,Cura?ao,AMRO,23,78,0,1
9/13/2020,CW,Cura?ao,AMRO,57,135,0,1
9/20/2020,CW,Cura?ao,AMRO,75,210,0,1
9/27/2020,CW,Cura?ao,AMRO,105,315,0,1
10/4/2020,CW,Cura?ao,AMRO,84,399,0,1
10/11/2020,CW,Cura?ao,AMRO,133,532,0,1
10/18/2020,CW,Cura?ao,AMRO,141,673,0,1
10/25/2020,CW,Cura?ao,AMRO,130,803,0,1
11/1/2020,CW,Cura?ao,AMRO,141,944,0,1
11/8/2020,CW,Cura?ao,AMRO,86,1030,1,2
11/15/2020,CW,Cura?ao,AMRO,185,1215,0,2
11/22/2020,CW,Cura?ao,AMRO,346,1561,1,3
11/29/2020,CW,Cura?ao,AMRO,485,2046,0,3
12/6/2020,CW,Cura?ao,AMRO,694,2740,4,7
12/13/2020,CW,Cura?ao,AMRO,664,3404,1,8
12/20/2020,CW,Cura?ao,AMRO,419,3823,3,11
12/27/2020,CW,Cura?ao,AMRO,228,4051,1,12
1/3/2021,CW,Cura?ao,AMRO,179,4230,2,14
1/10/2021,CW,Cura?ao,AMRO,175,4405,4,18
1/17/2021,CW,Cura?ao,AMRO,93,4498,1,19
1/24/2021,CW,Cura?ao,AMRO,39,4537,1,20
1/31/2021,CW,Cura?ao,AMRO,37,4574,0,20
2/7/2021,CW,Cura?ao,AMRO,23,4597,1,21
2/14/2021,CW,Cura?ao,AMRO,36,4633,1,22
2/21/2021,CW,Cura?ao,AMRO,33,4666,0,22
2/28/2021,CW,Cura?ao,AMRO,42,4708,0,22
3/7/2021,CW,Cura?ao,AMRO,43,4751,0,22
3/14/2021,CW,Cura?ao,AMRO,164,4915,0,22
3/21/2021,CW,Cura?ao,AMRO,605,5520,1,23
3/28/2021,CW,Cura?ao,AMRO,1128,6648,4,27
4/4/2021,CW,Cura?ao,AMRO,2186,8834,11,38
4/11/2021,CW,Cura?ao,AMRO,1798,10632,22,60
4/18/2021,CW,Cura?ao,AMRO,1042,11674,20,80
4/25/2021,CW,Cura?ao,AMRO,348,12022,19,99
5/2/2021,CW,Cura?ao,AMRO,159,12181,9,108
5/9/2021,CW,Cura?ao,AMRO,41,12222,5,113
5/16/2021,CW,Cura?ao,AMRO,22,12244,5,118
5/23/2021,CW,Cura?ao,AMRO,22,12266,4,122
5/30/2021,CW,Cura?ao,AMRO,5,12271,0,122
6/6/2021,CW,Cura?ao,AMRO,5,12276,0,122
6/13/2021,CW,Cura?ao,AMRO,15,12291,1,123
6/20/2021,CW,Cura?ao,AMRO,17,12308,0,123
6/27/2021,CW,Cura?ao,AMRO,19,12327,3,126
7/4/2021,CW,Cura?ao,AMRO,16,12343,0,126
7/11/2021,CW,Cura?ao,AMRO,21,12364,0,126
7/18/2021,CW,Cura?ao,AMRO,173,12537,0,126
7/25/2021,CW,Cura?ao,AMRO,501,13038,0,126
8/1/2021,CW,Cura?ao,AMRO,455,13493,0,126
8/8/2021,CW,Cura?ao,AMRO,414,13907,4,130
8/15/2021,CW,Cura?ao,AMRO,489,14396,2,132
8/22/2021,CW,Cura?ao,AMRO,406,14802,4,136
8/29/2021,CW,Cura?ao,AMRO,332,15134,6,142
9/5/2021,CW,Cura?ao,AMRO,245,15379,5,147
9/12/2021,CW,Cura?ao,AMRO,217,15596,6,153
9/19/2021,CW,Cura?ao,AMRO,329,15925,2,155
9/26/2021,CW,Cura?ao,AMRO,329,16254,3,158
10/3/2021,CW,Cura?ao,AMRO,246,16500,5,163
10/10/2021,CW,Cura?ao,AMRO,204,16704,5,168
10/17/2021,CW,Cura?ao,AMRO,181,16885,1,169
10/24/2021,CW,Cura?ao,AMRO,99,16984,3,172
10/31/2021,CW,Cura?ao,AMRO,69,17053,2,174
11/7/2021,CW,Cura?ao,AMRO,58,17111,1,175
11/14/2021,CW,Cura?ao,AMRO,76,17187,0,175
11/21/2021,CW,Cura?ao,AMRO,83,17270,0,175
11/28/2021,CW,Cura?ao,AMRO,104,17374,3,178
12/5/2021,CW,Cura?ao,AMRO,66,17440,1,179
12/12/2021,CW,Cura?ao,AMRO,100,17540,1,180
12/19/2021,CW,Cura?ao,AMRO,153,17693,3,183
12/26/2021,CW,Cura?ao,AMRO,606,18299,3,186
1/2/2022,CW,Cura?ao,AMRO,2411,20710,3,189
1/9/2022,CW,Cura?ao,AMRO,5278,25988,2,191
1/16/2022,CW,Cura?ao,AMRO,5941,31929,8,199
1/23/2022,CW,Cura?ao,AMRO,3378,35307,11,210
1/30/2022,CW,Cura?ao,AMRO,1415,36722,15,225
2/6/2022,CW,Cura?ao,AMRO,804,37526,17,242
2/13/2022,CW,Cura?ao,AMRO,646,38172,7,249
2/20/2022,CW,Cura?ao,AMRO,436,38608,11,260
2/27/2022,CW,Cura?ao,AMRO,259,38867,1,261
3/6/2022,CW,Cura?ao,AMRO,216,39083,0,261
3/13/2022,CW,Cura?ao,AMRO,102,39185,3,264
3/20/2022,CW,Cura?ao,AMRO,375,39560,1,265
3/27/2022,CW,Cura?ao,AMRO,293,39853,0,265
4/3/2022,CW,Cura?ao,AMRO,493,40346,2,267
4/10/2022,CW,Cura?ao,AMRO,456,40802,0,267
4/17/2022,CW,Cura?ao,AMRO,504,41306,4,271
4/24/2022,CW,Cura?ao,AMRO,423,41729,0,271
5/1/2022,CW,Cura?ao,AMRO,306,42035,2,273
5/8/2022,CW,Cura?ao,AMRO,295,42330,1,274
5/15/2022,CW,Cura?ao,AMRO,344,42674,1,275
5/22/2022,CW,Cura?ao,AMRO,475,43149,1,276
5/29/2022,CW,Cura?ao,AMRO,473,43622,1,277
6/5/2022,CW,Cura?ao,AMRO,331,43953,0,277
6/12/2022,CW,Cura?ao,AMRO,174,44127,0,277
6/19/2022,CW,Cura?ao,AMRO,187,44314,1,278
6/26/2022,CW,Cura?ao,AMRO,126,44440,0,278
7/3/2022,CW,Cura?ao,AMRO,105,44545,0,278
7/10/2022,CW,Cura?ao,AMRO,117,44662,0,278
7/17/2022,CW,Cura?ao,AMRO,120,44782,2,280
7/24/2022,CW,Cura?ao,AMRO,150,44932,2,282
7/31/2022,CW,Cura?ao,AMRO,131,45063,0,282
8/7/2022,CW,Cura?ao,AMRO,0,45063,0,282
8/14/2022,CW,Cura?ao,AMRO,146,45209,1,283
8/21/2022,CW,Cura?ao,AMRO,34,45243,2,285
8/28/2022,CW,Cura?ao,AMRO,34,45277,1,286
9/4/2022,CW,Cura?ao,AMRO,25,45302,1,287
9/11/2022,CW,Cura?ao,AMRO,16,45318,0,287
9/18/2022,CW,Cura?ao,AMRO,27,45345,0,287
9/25/2022,CW,Cura?ao,AMRO,12,45357,0,287
10/2/2022,CW,Cura?ao,AMRO,11,45368,0,287
10/9/2022,CW,Cura?ao,AMRO,22,45390,0,287
10/16/2022,CW,Cura?ao,AMRO,16,45406,2,289
10/23/2022,CW,Cura?ao,AMRO,28,45434,0,289
10/30/2022,CW,Cura?ao,AMRO,33,45467,1,290
11/6/2022,CW,Cura?ao,AMRO,22,45489,3,293
11/13/2022,CW,Cura?ao,AMRO,18,45507,0,293
11/20/2022,CW,Cura?ao,AMRO,29,45536,1,294
11/27/2022,CW,Cura?ao,AMRO,23,45559,1,295
12/4/2022,CW,Cura?ao,AMRO,27,45586,0,295
12/11/2022,CW,Cura?ao,AMRO,44,45630,2,297
12/18/2022,CW,Cura?ao,AMRO,39,45669,1,298
12/25/2022,CW,Cura?ao,AMRO,38,45707,1,299
